Comp,HomeTeam,AwayTeam,Date,HProb,DProb,AProb,XG,AllOdds,Score,HOdds,DOdds,AOdds,HScore,AScore,Result
Ha1,Cosmopolites,Mirebalais,24/10/2020 23:00,28,50,22,1.33,,,0.00,0.00,0.00,1,0,1
Br1,Ceará SC,Coritiba,24/10/2020 23:00,38,39,23,2.00,,,0.00,3.50,0.00,2,1,1
Br4,Salgueiro,Campinense/PB,24/10/2020 23:00,27,47,26,2.11,,,0.00,3.00,0.00,2,0,1
Br3,Remo/PA,Imperatriz,24/10/2020 23:00,57,37,6,1.00,,,1.17,6.50,0.00,5,0,1
Br4,Caldense MG,Bahia de Feira BA,24/10/2020 23:30,43,6,52,2.75,,,0.00,3.25,2.20,1,0,1
Pa1,Costa del Este,Sporting SM FC,25/10/2020 00:00,30,36,34,2.00,,,0.00,3.00,0.00,2,1,1
NiY,Real Esteli U20,Juventus Managua U20,25/10/2020 00:00,41,33,26,2.85,,,1.44,4.13,0.00,3,1,1
Py1,Guaireña FC,Olimpia Asunción,25/10/2020 00:15,15,40,45,3.25,,,0.00,3.61,1.73,2,1,1
Us1,New York City FC,Montreal Impact,25/10/2020 00:30,49,20,31,3.02,,,1.36,4.47,0.00,3,1,1
Us1,Philadelphia Union,Toronto FC,25/10/2020 00:30,39,21,40,2.38,,,0.00,3.15,3.00,5,0,1
Br2,América Mineiro,Confiança,25/10/2020 02:00,35,42,23,1.50,,,0.00,3.55,0.00,2,1,1
Mx3,CAFESSA Jalisco,CD Irapuato,25/10/2020 02:00,7,30,64,3.75,,,0.00,0.00,0.00,4,3,1
Us1,Sporting Kansas City,Colorado Rapids,25/10/2020 02:30,41,26,32,1.89,,,1.73,3.51,0.00,4,0,1
Ni1,CD Walter Ferretti,Junior de Managua,25/10/2020 03:00,55,33,12,2.67,,,1.25,5.28,0.00,1,0,1
Mx1,Club América,Club Atlas,25/10/2020 03:00,50,32,18,2.75,,,2.00,3.27,0.00,1,0,1
Us1,Vancouver Whitecaps,San Jose Earthquakes,25/10/2020 03:00,33,23,44,3.11,,,0.00,3.35,2.00,2,1,1
Ec1,LDU Quito,El Nacional Quito,25/10/2020 03:30,55,30,15,2.63,,,1.36,4.47,0.00,1,0,1
Jp4,Tegevajaro Miyazaki,Reinmeer Aomori FC,25/10/2020 04:00,39,37,25,3.38,,,0.00,0.00,0.00,2,1,1
Fj1,Suva FC,Nasinu FC,25/10/2020 04:00,70,22,8,3.58,,,1.25,5.28,0.00,5,0,1
Fj1,Navua FC,Rewa FC,25/10/2020 04:00,16,18,66,2.00,,,0.00,3.78,1.62,2,0,1
Jp3,Fukushima United,Nagano Parceiro,25/10/2020 04:00,21,22,57,2.27,,,0.00,3.58,1.75,1,0,1
Jp3,Vanraure Hachinohe,Kagoshima United,25/10/2020 04:00,18,19,63,2.88,,,0.00,3.42,1.91,1,0,1
Jp4,Yokogawa Musashino,Iwaki FC,25/10/2020 04:00,35,27,38,1.13,,,0.00,3.22,2.30,2,1,1
Jp2,Avispa Fukuoka,JEF United Chiba,25/10/2020 05:00,48,29,24,1.26,,,1.91,3.33,0.00,1,0,1
Jp2,Ventforet Kofu,Machida Zelvia,25/10/2020 05:00,39,40,22,1.98,,,0.00,3.15,0.00,2,1,1
Kr1,Daegu FC,Pohang Steelers,25/10/2020 05:00,27,26,48,2.54,,,0.00,3.27,2.15,3,2,1
Jp3,Sagamihara,Roasso Kumamoto,25/10/2020 06:00,45,30,25,2.21,,,2.80,3.13,0.00,1,0,1
Jp2,Jubilo Iwata,Thespakusatsu,25/10/2020 06:00,41,34,25,1.93,,,1.69,3.56,0.00,3,1,1
Cn2,Chengdu Qianbao,Taizhou Yuanda,25/10/2020 07:00,42,39,18,1.42,,,1.73,3.51,0.00,2,1,1
Vn3,Vĩnh Long,Hồ Chí Minh II,25/10/2020 08:00,60,23,17,3.70,,,0.00,0.00,0.00,3,1,1
Vn3,Gia Định,Binh Thuan,25/10/2020 08:00,49,28,23,2.33,,,1.40,4.28,0.00,4,0,1
